"TS","variable","value"
100000,"PRESSURE",-32.4099
105000,"PRESSURE",31.4515
110000,"PRESSURE",-48.7654
115000,"PRESSURE",61.3895
120000,"PRESSURE",-63.3442
125000,"PRESSURE",-96.9319
130000,"PRESSURE",-96.4787
135000,"PRESSURE",6.3528
140000,"PRESSURE",-137.6974
145000,"PRESSURE",13.8682
150000,"PRESSURE",-143.6088
155000,"PRESSURE",149.652
160000,"PRESSURE",-16.5305
165000,"PRESSURE",22.533
170000,"PRESSURE",-14.901
175000,"PRESSURE",43.7478
180000,"PRESSURE",114.7983
185000,"PRESSURE",68.8338
190000,"PRESSURE",-55.5425
195000,"PRESSURE",-122.8894
200000,"PRESSURE",-152.9466
205000,"PRESSURE",71.4494
210000,"PRESSURE",-111.9769
215000,"PRESSURE",-30.8427
220000,"PRESSURE",6.6644
225000,"PRESSURE",-62.8703
230000,"PRESSURE",-41.7667
235000,"PRESSURE",-16.0149
240000,"PRESSURE",-127.9675
245000,"PRESSURE",-63.0404
250000,"PRESSURE",101.6921
255000,"PRESSURE",31.7934
260000,"PRESSURE",213.8331
265000,"PRESSURE",42.8607
270000,"PRESSURE",-46.5596
275000,"PRESSURE",117.2563
280000,"PRESSURE",-22.773
285000,"PRESSURE",-15.5166
290000,"PRESSURE",-43.4803
295000,"PRESSURE",-112.3938
300000,"PRESSURE",21.4023
305000,"PRESSURE",44.5656
310000,"PRESSURE",-145.1991
315000,"PRESSURE",47.3861
320000,"PRESSURE",44.2353
325000,"PRESSURE",114.3447
330000,"PRESSURE",63.9173
335000,"PRESSURE",-159.6349
340000,"PRESSURE",-112.7645
345000,"PRESSURE",-122.615
350000,"PRESSURE",56.6892
355000,"PRESSURE",36.2857
360000,"PRESSURE",79.4348
365000,"PRESSURE",-9.9779
370000,"PRESSURE",17.421
375000,"PRESSURE",-13.6863
380000,"PRESSURE",-14.374
385000,"PRESSURE",-28.0651
390000,"PRESSURE",-72.0121
395000,"PRESSURE",-49.7872
400000,"PRESSURE",67.8246
405000,"PRESSURE",-73.4735
410000,"PRESSURE",54.3419
415000,"PRESSURE",-37.2537
420000,"PRESSURE",-67.3707
425000,"PRESSURE",-58.13
430000,"PRESSURE",33.4473
435000,"PRESSURE",51.9551
440000,"PRESSURE",147.0891
445000,"PRESSURE",78.3393
450000,"PRESSURE",128.1622
455000,"PRESSURE",105.4199
460000,"PRESSURE",71.3783
465000,"PRESSURE",-60.3435
470000,"PRESSURE",-46.1403
475000,"PRESSURE",76.3619
480000,"PRESSURE",-54.3045
485000,"PRESSURE",51.927
490000,"PRESSURE",70.2875
495000,"PRESSURE",97.2986
500000,"PRESSURE",-81.4952
0,"PRESSURE",-82.9588
5000,"PRESSURE",60.742
10000,"PRESSURE",-92.818
15000,"PRESSURE",-62.2275
20000,"PRESSURE",-3.453
25000,"PRESSURE",-13.077
30000,"PRESSURE",58.9819
35000,"PRESSURE",58.9734
40000,"PRESSURE",9.5671
45000,"PRESSURE",-2.3159
50000,"PRESSURE",-23.6888
55000,"PRESSURE",-100.3346
60000,"PRESSURE",55.1991
65000,"PRESSURE",29.8324
70000,"PRESSURE",225.4311
75000,"PRESSURE",-128.6924
80000,"PRESSURE",65.9334
85000,"PRESSURE",18.7903
90000,"PRESSURE",-42.0106
95000,"PRESSURE",16.8888
100000,"PRESSURE",-25.0055
105000,"PRESSURE",44.594
110000,"PRESSURE",-14.5573
115000,"PRESSURE",-43.2191
120000,"PRESSURE",156.9491
125000,"PRESSURE",53.4489
130000,"PRESSURE",86.4709
135000,"PRESSURE",4.529
140000,"PRESSURE",43.3743
145000,"PRESSURE",-57.8429
150000,"PRESSURE",-19.3937
155000,"PRESSURE",155.1336
160000,"PRESSURE",65.49
165000,"PRESSURE",-6.1098
170000,"PRESSURE",17.4822
175000,"PRESSURE",84.8693
180000,"PRESSURE",-100.6782
185000,"PRESSURE",39.704
190000,"PRESSURE",-13.8223
195000,"PRESSURE",147.2897
200000,"PRESSURE",-33.0636
205000,"PRESSURE",19.2865
210000,"PRESSURE",130.3947
215000,"PRESSURE",-62.6347
220000,"PRESSURE",-17.9951
225000,"PRESSURE",117.2876
230000,"PRESSURE",109.8192
235000,"PRESSURE",72.9874
240000,"PRESSURE",62.8068
245000,"PRESSURE",-72.6438
250000,"PRESSURE",-84.4754
255000,"PRESSURE",-119.5956
260000,"PRESSURE",9.8128
265000,"PRESSURE",-42.1111
270000,"PRESSURE",197.2073
275000,"PRESSURE",59.9429
280000,"PRESSURE",6.029
285000,"PRESSURE",177.858
290000,"PRESSURE",-76.8886
295000,"PRESSURE",111.9799
300000,"PRESSURE",1.0115
305000,"PRESSURE",-14.9156
310000,"PRESSURE",75.944
315000,"PRESSURE",31.5389
320000,"PRESSURE",48.244
325000,"PRESSURE",100.2177
330000,"PRESSURE",-87.6513
335000,"PRESSURE",-34.6783
340000,"PRESSURE",-69.461
345000,"PRESSURE",49.3355
350000,"PRESSURE",-97.7589
355000,"PRESSURE",-42.3473
360000,"PRESSURE",-50.1915
365000,"PRESSURE",-138.1933
370000,"PRESSURE",8.8616
375000,"PRESSURE",-69.9953
380000,"PRESSURE",-1.5053
385000,"PRESSURE",-27.5088
390000,"PRESSURE",70.4925
395000,"PRESSURE",-32.3302
400000,"PRESSURE",-61.411
405000,"PRESSURE",30.8828
410000,"PRESSURE",0.6231
415000,"PRESSURE",-25.6952
420000,"PRESSURE",-1.5858
425000,"PRESSURE",2.4433
430000,"PRESSURE",-198.2289
435000,"PRESSURE",-5.0429
440000,"PRESSURE",41.2613
445000,"PRESSURE",-37.5209
450000,"PRESSURE",151.1695
455000,"PRESSURE",22.4425
460000,"PRESSURE",-119.3158
465000,"PRESSURE",-3.4657
470000,"PRESSURE",40.0477
475000,"PRESSURE",-115.4457
480000,"PRESSURE",-152.7375
485000,"PRESSURE",100.2044
490000,"PRESSURE",-111.9898
495000,"PRESSURE",-14.5777
500000,"PRESSURE",119.8195
0,"PRESSURE",120.1279
5000,"PRESSURE",24.2664
10000,"PRESSURE",216.1535
15000,"PRESSURE",38.7935
20000,"PRESSURE",29.8139
25000,"PRESSURE",82.4306
30000,"PRESSURE",80.8635
35000,"PRESSURE",-62.346
40000,"PRESSURE",84.8894
45000,"PRESSURE",43.0957
50000,"PRESSURE",-85.7611
55000,"PRESSURE",75.909
60000,"PRESSURE",22.4254
65000,"PRESSURE",-12.8797
70000,"PRESSURE",-51.5894
75000,"PRESSURE",-75.2733
80000,"PRESSURE",-39.6851
85000,"PRESSURE",2.0408
90000,"PRESSURE",45.5568
95000,"PRESSURE",-101.8332
100000,"PRESSURE",83.2993
105000,"PRESSURE",101.9168
110000,"PRESSURE",32.8411
115000,"PRESSURE",17.1546
120000,"PRESSURE",-25.433
125000,"PRESSURE",-94.8087
130000,"PRESSURE",-0.4766
135000,"PRESSURE",142.0918
140000,"PRESSURE",46.5501
145000,"PRESSURE",81.9852
150000,"PRESSURE",43.943
155000,"PRESSURE",184.9101
160000,"PRESSURE",-72.2906
165000,"PRESSURE",38.4466
170000,"PRESSURE",20.2114
175000,"PRESSURE",137.4805
180000,"PRESSURE",-55.3124
185000,"PRESSURE",-153.401
190000,"PRESSURE",48.2163
195000,"PRESSURE",-23.1228
200000,"PRESSURE",62.1418
205000,"PRESSURE",-156.2859
210000,"PRESSURE",30.0528
215000,"PRESSURE",155.2115
220000,"PRESSURE",-25.9644
225000,"PRESSURE",-42.7198
230000,"PRESSURE",71.0642
235000,"PRESSURE",39.7996
240000,"PRESSURE",26.1561
245000,"PRESSURE",55.181
250000,"PRESSURE",32.3665
255000,"PRESSURE",-6.9938
260000,"PRESSURE",40.5354
265000,"PRESSURE",-89.1766
270000,"PRESSURE",47.064
275000,"PRESSURE",-65.0199
280000,"PRESSURE",-64.0652
285000,"PRESSURE",-25.3297
290000,"PRESSURE",7.8958
295000,"PRESSURE",-7.3686
300000,"PRESSURE",-25.474
305000,"PRESSURE",32.128
310000,"PRESSURE",-42.4279
315000,"PRESSURE",25.2803
320000,"PRESSURE",9.5834
325000,"PRESSURE",12.8529
330000,"PRESSURE",34.1434
335000,"PRESSURE",-67.9031
340000,"PRESSURE",67.6948
345000,"PRESSURE",62.6214
350000,"PRESSURE",-78.8369
355000,"PRESSURE",119.2907
360000,"PRESSURE",15.7271
365000,"PRESSURE",29.0636
370000,"PRESSURE",-6.6454
375000,"PRESSURE",-124.9671
380000,"PRESSURE",32.9382
385000,"PRESSURE",170.1947
390000,"PRESSURE",-109.1988
395000,"PRESSURE",128.0751
400000,"PRESSURE",17.8151
405000,"PRESSURE",-52.5827
410000,"PRESSURE",-104.8895
415000,"PRESSURE",143.4694
420000,"PRESSURE",-94.1934
425000,"PRESSURE",47.5994
430000,"PRESSURE",-4.8698
435000,"PRESSURE",-153.8795
440000,"PRESSURE",25.239
445000,"PRESSURE",-88.7562
450000,"PRESSURE",34.6469
455000,"PRESSURE",-104.7143
460000,"PRESSURE",159.9807
465000,"PRESSURE",170.3924
470000,"PRESSURE",-48.3622
475000,"PRESSURE",-100.5277
480000,"PRESSURE",-63.4667
485000,"PRESSURE",17.6923
490000,"PRESSURE",43.3112
495000,"PRESSURE",-97.6309
500000,"PRESSURE",-235.3803
0,"PRESSURE",-235.0942
5000,"PRESSURE",-63.3793
10000,"PRESSURE",-74.5256
15000,"PRESSURE",-22.2573
20000,"PRESSURE",-1.0232
25000,"PRESSURE",15.9492
30000,"PRESSURE",55.228
35000,"PRESSURE",51.6886
40000,"PRESSURE",72.9042
45000,"PRESSURE",100.6515
50000,"PRESSURE",87.7338
55000,"PRESSURE",103.0597
60000,"PRESSURE",-58.4047
65000,"PRESSURE",-69.7606
70000,"PRESSURE",44.8169
75000,"PRESSURE",28.673
80000,"PRESSURE",-21.0169
85000,"PRESSURE",-36.6449
90000,"PRESSURE",-88.615
95000,"PRESSURE",98.481
100000,"PRESSURE",-188.7713
105000,"PRESSURE",61.4543
110000,"PRESSURE",55.0041
115000,"PRESSURE",18.5414
120000,"PRESSURE",61.768
125000,"PRESSURE",-67.4089
130000,"PRESSURE",30.4917
135000,"PRESSURE",6.5108
140000,"PRESSURE",67.5274
145000,"PRESSURE",-20.0333
150000,"PRESSURE",124.1533
155000,"PRESSURE",-29.1747
160000,"PRESSURE",101.3666
165000,"PRESSURE",-170.8266
170000,"PRESSURE",51.6143
175000,"PRESSURE",124.8853
180000,"PRESSURE",84.3474
185000,"PRESSURE",-163.9211
190000,"PRESSURE",-0.5002
195000,"PRESSURE",73.7814
200000,"PRESSURE",-17.8362
205000,"PRESSURE",-11.6838
210000,"PRESSURE",33.5453
215000,"PRESSURE",-32.3531
220000,"PRESSURE",8.8271
225000,"PRESSURE",-64.1213
230000,"PRESSURE",38.1473
235000,"PRESSURE",213.8075
240000,"PRESSURE",97.1767
245000,"PRESSURE",5.6977
250000,"PRESSURE",42.8595
255000,"PRESSURE",48.6027
260000,"PRESSURE",62.4752
265000,"PRESSURE",56.711
270000,"PRESSURE",74.2764
275000,"PRESSURE",-60.0875
280000,"PRESSURE",-30.273
285000,"PRESSURE",97.265
290000,"PRESSURE",-52.8143
295000,"PRESSURE",36.7294
300000,"PRESSURE",107.3886
305000,"PRESSURE",7.2882
310000,"PRESSURE",-98.1202
315000,"PRESSURE",-27.6957
320000,"PRESSURE",37.5399
325000,"PRESSURE",120.4372
330000,"PRESSURE",-98.1214
335000,"PRESSURE",-16.6856
340000,"PRESSURE",8.692
345000,"PRESSURE",-19.1733
350000,"PRESSURE",-32.6128
355000,"PRESSURE",-40.4262
360000,"PRESSURE",89.0704
365000,"PRESSURE",-15.3467
370000,"PRESSURE",13.7238
375000,"PRESSURE",-42.8874
380000,"PRESSURE",15.2218
385000,"PRESSURE",112.8575
390000,"PRESSURE",106.8292
395000,"PRESSURE",-27.1384
400000,"PRESSURE",48.638
405000,"PRESSURE",-24.3726
410000,"PRESSURE",-76.1848
415000,"PRESSURE",86.5514
420000,"PRESSURE",-41.6002
425000,"PRESSURE",101.4969
430000,"PRESSURE",-73.7014
435000,"PRESSURE",-82.8067
440000,"PRESSURE",69.3952
445000,"PRESSURE",-26.8524
450000,"PRESSURE",53.6993
455000,"PRESSURE",-67.8632
460000,"PRESSURE",28.0955
465000,"PRESSURE",2.266
470000,"PRESSURE",-51.5999
475000,"PRESSURE",-62.8009
480000,"PRESSURE",77.905
485000,"PRESSURE",140.7651
490000,"PRESSURE",22.8294
495000,"PRESSURE",20.3783
500000,"PRESSURE",22.3285
0,"PRESSURE",22.0038
5000,"PRESSURE",19.5443
10000,"PRESSURE",-39.4862
15000,"PRESSURE",53.7346
20000,"PRESSURE",22.4247
25000,"PRESSURE",67.7524
30000,"PRESSURE",51.461
35000,"PRESSURE",36.0793
40000,"PRESSURE",53.1681
45000,"PRESSURE",-68.576
50000,"PRESSURE",-19.8149
55000,"PRESSURE",-82.4294
60000,"PRESSURE",-35.529
65000,"PRESSURE",-2.5443
70000,"PRESSURE",115.6479
75000,"PRESSURE",-17.9879
80000,"PRESSURE",-35.2695
85000,"PRESSURE",-40.533
90000,"PRESSURE",114.5101
95000,"PRESSURE",-71.9772
100000,"PRESSURE",16.3426
105000,"PRESSURE",46.8579
110000,"PRESSURE",-15.8608
115000,"PRESSURE",-33.0011
120000,"PRESSURE",58.3038
125000,"PRESSURE",-64.152
130000,"PRESSURE",-8.6842
135000,"PRESSURE",-128.3763
140000,"PRESSURE",-72.5231
145000,"PRESSURE",214.3524
150000,"PRESSURE",-159.0282
155000,"PRESSURE",-41.8244
160000,"PRESSURE",34.6924
165000,"PRESSURE",-23.5166
170000,"PRESSURE",-2.6824
175000,"PRESSURE",-81.3683
180000,"PRESSURE",-72.5388
185000,"PRESSURE",-38.6392
190000,"PRESSURE",-30.2482
195000,"PRESSURE",-50.1722
200000,"PRESSURE",7.985
205000,"PRESSURE",53.9659
210000,"PRESSURE",-36.7273
215000,"PRESSURE",-27.366
220000,"PRESSURE",-117.0372
225000,"PRESSURE",53.2103
230000,"PRESSURE",12.3093
235000,"PRESSURE",-39.1698
240000,"PRESSURE",119.2398
245000,"PRESSURE",-54.5505
250000,"PRESSURE",-15.5906
255000,"PRESSURE",-15.4425
260000,"PRESSURE",-68.188
265000,"PRESSURE",-40.5885
270000,"PRESSURE",-48.2804
275000,"PRESSURE",69.947
280000,"PRESSURE",7.7241
285000,"PRESSURE",-1.4194
290000,"PRESSURE",82.889
295000,"PRESSURE",-11.0041
300000,"PRESSURE",-88.8029
305000,"PRESSURE",132.1825
310000,"PRESSURE",-17.5437
315000,"PRESSURE",-126.1711
320000,"PRESSURE",-145.3799
325000,"PRESSURE",83.8242
330000,"PRESSURE",-0.4681
335000,"PRESSURE",-87.3247
340000,"PRESSURE",41.1453
345000,"PRESSURE",-75.7055
350000,"PRESSURE",-63.463
355000,"PRESSURE",-90.1057
360000,"PRESSURE",24.8822
365000,"PRESSURE",14.8221
370000,"PRESSURE",5.8654
375000,"PRESSURE",45.5809
380000,"PRESSURE",72.3486
385000,"PRESSURE",-70.5894
390000,"PRESSURE",77.2735
395000,"PRESSURE",132.0016
400000,"PRESSURE",43.6658
405000,"PRESSURE",84.6351
410000,"PRESSURE",60.5921
415000,"PRESSURE",-25.0794
420000,"PRESSURE",1.1652
425000,"PRESSURE",-15.4133
430000,"PRESSURE",40.6938
435000,"PRESSURE",-75.5141
440000,"PRESSURE",-52.3597
445000,"PRESSURE",18.3872
450000,"PRESSURE",52.5834
455000,"PRESSURE",-107.1914
460000,"PRESSURE",-170.7098
465000,"PRESSURE",-113.0371
470000,"PRESSURE",-86.9682
475000,"PRESSURE",-14.0589
480000,"PRESSURE",-55.3887
485000,"PRESSURE",48.2327
490000,"PRESSURE",54.5185
495000,"PRESSURE",-21.5217
500000,"PRESSURE",116.9694
0,"PRESSURE",117.6945
5000,"PRESSURE",-27.3135
10000,"PRESSURE",18.0352
15000,"PRESSURE",13.6769
20000,"PRESSURE",19.6035
25000,"PRESSURE",-155.8922
30000,"PRESSURE",35.5582
35000,"PRESSURE",21.9634
40000,"PRESSURE",118.4469
45000,"PRESSURE",-37.5042
50000,"PRESSURE",73.4117
55000,"PRESSURE",-30.483
60000,"PRESSURE",-61.7404
65000,"PRESSURE",18.1816
70000,"PRESSURE",-88.6642
75000,"PRESSURE",-64.8342
80000,"PRESSURE",23.5054
85000,"PRESSURE",-44.9556
90000,"PRESSURE",-112.8507
95000,"PRESSURE",196.4455
100000,"PRESSURE",58.3262
105000,"PRESSURE",24.9003
110000,"PRESSURE",-69.563
115000,"PRESSURE",-26.1639
120000,"PRESSURE",104.4216
125000,"PRESSURE",-19.3398
130000,"PRESSURE",96.36
135000,"PRESSURE",32.3462
140000,"PRESSURE",-126.8008
145000,"PRESSURE",-87.3458
150000,"PRESSURE",-134.4431
155000,"PRESSURE",-39.4296
160000,"PRESSURE",68.2572
165000,"PRESSURE",-107.3805
170000,"PRESSURE",-1.432
175000,"PRESSURE",-25.7327
180000,"PRESSURE",-80.0093
185000,"PRESSURE",114.6229
190000,"PRESSURE",-59.0021
195000,"PRESSURE",61.6711
200000,"PRESSURE",112.8384
205000,"PRESSURE",-30.5679
210000,"PRESSURE",76.5866
215000,"PRESSURE",-79.6326
220000,"PRESSURE",44.2894
225000,"PRESSURE",-54.7552
230000,"PRESSURE",60.513
235000,"PRESSURE",48.1613
240000,"PRESSURE",-111.995
245000,"PRESSURE",36.77
250000,"PRESSURE",64.745
255000,"PRESSURE",23.2362
260000,"PRESSURE",-30.7902
265000,"PRESSURE",-65.7847
270000,"PRESSURE",49.8941
275000,"PRESSURE",-96.1605
280000,"PRESSURE",-9.6254
285000,"PRESSURE",43.0678
290000,"PRESSURE",45.1874
295000,"PRESSURE",152.0121
300000,"PRESSURE",82.7398
305000,"PRESSURE",73.2701
310000,"PRESSURE",1.7129
315000,"PRESSURE",-58.3503
320000,"PRESSURE",32.6536
325000,"PRESSURE",60.462
330000,"PRESSURE",-48.0031
335000,"PRESSURE",-94.4456
340000,"PRESSURE",138.8245
345000,"PRESSURE",73.5064
350000,"PRESSURE",-108.1486
355000,"PRESSURE",-9.3837
360000,"PRESSURE",-96.4103
365000,"PRESSURE",-37.4021
370000,"PRESSURE",1.947
375000,"PRESSURE",54.5127
380000,"PRESSURE",216.5064
385000,"PRESSURE",-66.3715
390000,"PRESSURE",35.7798
395000,"PRESSURE",-32.0915
400000,"PRESSURE",-70.8864
405000,"PRESSURE",-73.4217
410000,"PRESSURE",110.3796
415000,"PRESSURE",103.5399
420000,"PRESSURE",-51.2368
425000,"PRESSURE",-93.9815
430000,"PRESSURE",-91.6455
435000,"PRESSURE",9.3685
440000,"PRESSURE",-54.2223
445000,"PRESSURE",-30.2337
450000,"PRESSURE",-98.6188
455000,"PRESSURE",-48.3344
460000,"PRESSURE",-110.5899
465000,"PRESSURE",39.7198
470000,"PRESSURE",-65.2643
475000,"PRESSURE",22.1564
480000,"PRESSURE",70.3739
485000,"PRESSURE",-39.6663
490000,"PRESSURE",-58.4599
495000,"PRESSURE",23.1585
500000,"PRESSURE",-86.541
0,"PRESSURE",-85.079
5000,"PRESSURE",-42.9707
10000,"PRESSURE",-23.9398
15000,"PRESSURE",-188.2944
20000,"PRESSURE",76.6702
25000,"PRESSURE",-51.6643
30000,"PRESSURE",-16.9116
35000,"PRESSURE",7.8359
40000,"PRESSURE",-43.2233
45000,"PRESSURE",-33.8444
50000,"PRESSURE",-7.1574
55000,"PRESSURE",89.392
60000,"PRESSURE",168.1474
65000,"PRESSURE",32.2761
70000,"PRESSURE",111.8786
75000,"PRESSURE",4.2992
80000,"PRESSURE",-71.4911
85000,"PRESSURE",-39.7652
90000,"PRESSURE",70.1553
95000,"PRESSURE",-102.0741
100000,"PRESSURE",-41.8243
105000,"PRESSURE",19.7327
110000,"PRESSURE",139.9673
115000,"PRESSURE",45.454
120000,"PRESSURE",45.9284
125000,"PRESSURE",50.9525
130000,"PRESSURE",31.6342
135000,"PRESSURE",51.115
140000,"PRESSURE",140.7285
145000,"PRESSURE",-61.484
150000,"PRESSURE",-1.2573
155000,"PRESSURE",-25.4352
160000,"PRESSURE",-7.1357
165000,"PRESSURE",-56.4938
170000,"PRESSURE",-7.796
175000,"PRESSURE",-60.4587
180000,"PRESSURE",118.039
185000,"PRESSURE",102.4453
190000,"PRESSURE",-56.8308
195000,"PRESSURE",33.096
200000,"PRESSURE",-41.1922
205000,"PRESSURE",-110.614
210000,"PRESSURE",-20.5948
215000,"PRESSURE",166.2719
220000,"PRESSURE",-24.3777
225000,"PRESSURE",59.0306
230000,"PRESSURE",-145.2735
235000,"PRESSURE",72.1343
240000,"PRESSURE",172.0992
245000,"PRESSURE",-108.2899
250000,"PRESSURE",136.4597
255000,"PRESSURE",50.2448
260000,"PRESSURE",-26.5773
265000,"PRESSURE",40.7892
270000,"PRESSURE",34.0743
275000,"PRESSURE",-44.6672
280000,"PRESSURE",-139.3523
285000,"PRESSURE",27.123
290000,"PRESSURE",162.898
295000,"PRESSURE",-23.923
300000,"PRESSURE",-88.7957
305000,"PRESSURE",44.5489
310000,"PRESSURE",101.6941
315000,"PRESSURE",-7.986
320000,"PRESSURE",46.871
325000,"PRESSURE",-9.257
330000,"PRESSURE",21.8013
335000,"PRESSURE",1.2163
340000,"PRESSURE",-27.2173
345000,"PRESSURE",104.1469
350000,"PRESSURE",18.4468
355000,"PRESSURE",-0.168
360000,"PRESSURE",42.6998
365000,"PRESSURE",-72.1732
370000,"PRESSURE",102.6468
375000,"PRESSURE",-104.3871
380000,"PRESSURE",1.9833
385000,"PRESSURE",-31.8298
390000,"PRESSURE",-21.5098
395000,"PRESSURE",-180.5587
400000,"PRESSURE",16.7104
405000,"PRESSURE",91.2587
410000,"PRESSURE",23.045
415000,"PRESSURE",-133.6094
420000,"PRESSURE",-6.7719
425000,"PRESSURE",-17.1295
430000,"PRESSURE",-11.9813
435000,"PRESSURE",100.6189
440000,"PRESSURE",-74.246
445000,"PRESSURE",-0.2329
450000,"PRESSURE",37.6988
455000,"PRESSURE",84.1086
460000,"PRESSURE",-26.7906
465000,"PRESSURE",27.9866
470000,"PRESSURE",-45.9037
475000,"PRESSURE",-27.8011
480000,"PRESSURE",-9.2869
485000,"PRESSURE",-45.962
490000,"PRESSURE",-18.4962
495000,"PRESSURE",136.8449
500000,"PRESSURE",13.4805
0,"GPRESSURE",-62.8621
5000,"GPRESSURE",-77.8552
10000,"GPRESSURE",61.7207
15000,"GPRESSURE",-27.4774
20000,"GPRESSURE",26.8509
25000,"GPRESSURE",5.9587
30000,"GPRESSURE",-52.5127
35000,"GPRESSURE",137.2217
40000,"GPRESSURE",-28.5359
45000,"GPRESSURE",13.6392
50000,"GPRESSURE",101.5107
55000,"GPRESSURE",83.3265
60000,"GPRESSURE",-94.0437
65000,"GPRESSURE",-76.0337
70000,"GPRESSURE",-101.8869
75000,"GPRESSURE",51.5315
80000,"GPRESSURE",-0.4572
85000,"GPRESSURE",26.1135
90000,"GPRESSURE",95.9096
95000,"GPRESSURE",-1.6102
100000,"GPRESSURE",36.8577
105000,"GPRESSURE",49.8423
110000,"GPRESSURE",-13.895
115000,"GPRESSURE",69.3221
120000,"GPRESSURE",-73.9708
125000,"GPRESSURE",-0.8623
130000,"GPRESSURE",-95.6048
135000,"GPRESSURE",-23.5464
140000,"GPRESSURE",-12.1065
145000,"GPRESSURE",-79.0135
150000,"GPRESSURE",-153.1264
155000,"GPRESSURE",-21.3695
160000,"GPRESSURE",-99.0739
165000,"GPRESSURE",-38.6932
170000,"GPRESSURE",4.2707
175000,"GPRESSURE",45.532
180000,"GPRESSURE",193.6366
185000,"GPRESSURE",3.5462
190000,"GPRESSURE",44.2516
195000,"GPRESSURE",9.7802
200000,"GPRESSURE",12.8568
205000,"GPRESSURE",-99.3958
210000,"GPRESSURE",-8.6559
215000,"GPRESSURE",-5.0224
220000,"GPRESSURE",-9.3279
225000,"GPRESSURE",81.2128
230000,"GPRESSURE",-38.5256
235000,"GPRESSURE",48.1575
240000,"GPRESSURE",-52.9892
245000,"GPRESSURE",46.6187
250000,"GPRESSURE",-177.6152
255000,"GPRESSURE",9.2403
260000,"GPRESSURE",-90.4323
265000,"GPRESSURE",-0.6684
270000,"GPRESSURE",23.4732
275000,"GPRESSURE",34.3378
280000,"GPRESSURE",-2.0628
285000,"GPRESSURE",9.5122
290000,"GPRESSURE",-124.9297
295000,"GPRESSURE",-163.0935
300000,"GPRESSURE",-202.1095
305000,"GPRESSURE",20.7167
310000,"GPRESSURE",36.3759
315000,"GPRESSURE",59.5104
320000,"GPRESSURE",68.9233
325000,"GPRESSURE",102.3214
330000,"GPRESSURE",65.8856
335000,"GPRESSURE",-62.1993
340000,"GPRESSURE",94.1627
345000,"GPRESSURE",-2.403
350000,"GPRESSURE",-11.2949
355000,"GPRESSURE",-18.5988
360000,"GPRESSURE",-99.696
365000,"GPRESSURE",-16.1474
370000,"GPRESSURE",-39.5625
375000,"GPRESSURE",117.3368
380000,"GPRESSURE",-9.2026
385000,"GPRESSURE",-54.9986
390000,"GPRESSURE",18.7894
395000,"GPRESSURE",92.8507
400000,"GPRESSURE",58.2297
405000,"GPRESSURE",45.7178
410000,"GPRESSURE",-16.3574
415000,"GPRESSURE",10.4561
420000,"GPRESSURE",-113.6773
425000,"GPRESSURE",-140.4276
430000,"GPRESSURE",93.8086
435000,"GPRESSURE",50.1272
440000,"GPRESSURE",-28.1102
445000,"GPRESSURE",-61.6564
450000,"GPRESSURE",92.5639
455000,"GPRESSURE",33.2488
460000,"GPRESSURE",46.4414
465000,"GPRESSURE",-34.6466
470000,"GPRESSURE",-150.5378
475000,"GPRESSURE",-95.328
480000,"GPRESSURE",18.666
485000,"GPRESSURE",50.425
490000,"GPRESSURE",123.632
495000,"GPRESSURE",185.1989
500000,"GPRESSURE",-117.5692
0,"GPRESSURE",-117.5869
5000,"GPRESSURE",-63.9494
10000,"GPRESSURE",-69.6241
15000,"GPRESSURE",8.2034
20000,"GPRESSURE",-68.7
25000,"GPRESSURE",-58.7119
30000,"GPRESSURE",67.4723
35000,"GPRESSURE",27.1739
40000,"GPRESSURE",96.6267
45000,"GPRESSURE",-18.8878
50000,"GPRESSURE",-30.2855
55000,"GPRESSURE",-13.3614
60000,"GPRESSURE",26.6091
65000,"GPRESSURE",46.7583
70000,"GPRESSURE",-3.3921
75000,"GPRESSURE",75.3314
80000,"GPRESSURE",-73.2627
85000,"GPRESSURE",73.3428
90000,"GPRESSURE",93.9402
95000,"GPRESSURE",33.0041
100000,"GPRESSURE",45.6127
105000,"GPRESSURE",54.8558
110000,"GPRESSURE",-42.0408
115000,"GPRESSURE",78.9963
120000,"GPRESSURE",56.132
125000,"GPRESSURE",-18.6369
130000,"GPRESSURE",-105.696
135000,"GPRESSURE",41.5301
140000,"GPRESSURE",36.2558
145000,"GPRESSURE",92.2416
150000,"GPRESSURE",41.7068
155000,"GPRESSURE",8.4523
160000,"GPRESSURE",-32.8277
165000,"GPRESSURE",77.3262
170000,"GPRESSURE",34.4946
175000,"GPRESSURE",6.071
180000,"GPRESSURE",29.3038
185000,"GPRESSURE",153.0118
190000,"GPRESSURE",22.5828
195000,"GPRESSURE",34.7445
200000,"GPRESSURE",-85.0894
205000,"GPRESSURE",19.0041
210000,"GPRESSURE",-6.8734
215000,"GPRESSURE",-15.3257
220000,"GPRESSURE",57.4722
225000,"GPRESSURE",-48.4062
230000,"GPRESSURE",2.466
235000,"GPRESSURE",-40.3476
240000,"GPRESSURE",42.8347
245000,"GPRESSURE",0.0194
250000,"GPRESSURE",14.4347
255000,"GPRESSURE",-37.0937
260000,"GPRESSURE",-64.613
265000,"GPRESSURE",23.604
270000,"GPRESSURE",188.4375
275000,"GPRESSURE",-18.7049
280000,"GPRESSURE",127.7095
